"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"ANAPC4",3.43,1.46,3.79,5.55,5.1,10.38,8.08,7.1,5.1,8.37,7.22,6.47,10.08,7.71,8.65,9,9.27,10.72,5.58,11.32,9.48,5.48,8.85,5.16,7.8,5.83,6.45,10.02,4.47,7.58,6.25,11.92,20.24,18.04,6.72,0.96,10.44,8.13,8.76,5.84,16.73,7.61,12.94,17.44,14.07,11.58,8.77,10.73,9.87,7.42,6.64,8.85,8.93,3.68,18.31,9.27,8.59,12.01,11.47,4.8
"KCNQ1",4.22,3.81,0,4.32,17.3,5.27,8.43,7.04,6.4,3.04,2.89,8.97,9.51,2.35,13.15,6.5,10.04,4.88,3.78,15.99,20.61,5.2,13.7,17.11,3.82,6.58,3.26,2.82,5.49,14.49,6.31,4.71,6.14,5.06,5.84,0,8.04,10.16,8.68,4.58,7.22,9.07,8.48,0,18.36,8.11,6.07,19.25,0.41,11.95,14.92,4,4.5,7.44,0.26,13.12,2.25,7.35,6.74,6.79
"TRAPPC3",7.09,20.39,0,17.38,17.22,32.89,29.47,34.15,27.58,33.55,34.93,26.58,27.35,33.77,20.86,28.74,15.87,25.44,40.76,40.16,32.36,30.72,27.17,27.01,28.21,20.74,58.82,48.3,21.95,24.09,5.12,17.07,16.57,23.47,23.12,48.02,22.49,18.02,6.04,30.35,4.95,18.59,22.21,59.05,9.79,17.51,18.4,20.66,14.99,23.69,19.04,23.34,16.07,25.25,10.48,19.06,13.15,33.95,26.95,13.04
"THRAP3",7.87,15.2,1.16,22.84,23.72,36.6,36,27.16,25.47,35.01,38.1,24.51,34.98,35.77,26.85,36.97,23.09,40.97,32.1,25.13,23.49,37.21,35.02,32.4,23.81,17.74,57.89,40.57,16.37,24.66,6.44,44.54,32.91,35.11,32.79,33.17,27.68,24.12,6.13,41.48,4.83,23.79,27.77,110.03,34.94,34.86,30.44,34.26,9.98,29.94,28.77,34.42,35.05,33.27,56.38,34.49,66.86,32.85,29.86,19.01
"PHPT1",22.39,30.41,19.72,30.81,22.29,56.2,62.29,41.96,46.18,45.5,29.86,86.85,57.59,42.4,54.43,40.48,38.88,46.26,39.68,73.46,58.16,46.38,79.69,36.34,54.24,54.69,53.44,43.15,27.47,48.88,14.21,20.03,44.31,31.05,55.8,0,50.61,49.7,2.89,51.78,9.6,61.65,48.49,0.43,2.63,54.62,47.87,57.41,17.41,57.51,43.79,50.41,52.73,48.94,13.88,44.52,24.95,39.28,29.76,50.41
"ENTPD2",7.83,17.16,0,12.59,12.89,16.1,9.46,17.16,3.28,7.59,2.32,24.29,4.54,36.85,35.49,10.91,29.47,17.32,19.42,30.05,31.07,4.02,24.74,4.78,12.37,20.97,12.3,15.5,6.52,3.54,1.92,0,6.83,16.5,13.27,0,11.33,18.33,1.23,11.35,2.78,12.87,16.07,0,2.13,14.25,10.45,15.25,0,32.2,27.67,8.43,7.72,14.22,5.19,5.79,0.55,15.13,6.11,14.33
"LY75",7.58,4.88,5.26,7.77,1.82,3.6,5.83,12.32,9.05,6.07,18.76,5.08,10.36,15.14,5.57,7.63,8.26,8.6,4.46,5.11,12.2,8.78,5.33,14.99,2.79,8.37,14.83,8.94,2.55,13.41,9.17,5.23,12.38,16.29,8.13,0.49,9.35,8.17,9.22,7.22,9.85,6.95,10.29,0.66,14.11,6.33,6.66,5.77,22.67,9.06,8.16,8.07,5,9.34,15.61,8.21,2.82,11.2,8.09,4.24
"ARID4B",17.33,31.67,24.68,23.57,24.48,29.17,14.9,21.98,25.47,37.03,39.49,20.65,18.96,26.88,25.01,32.59,27.8,14.98,18.51,39.35,19.69,26.25,28.74,42.58,15.73,27.06,20.81,28.29,43.66,32.91,43.09,58.33,20.82,32.5,13.45,20.43,17,21.28,23.58,25.94,19.1,15.51,18.86,52.93,15.51,20.17,17.09,23.08,26.3,17.22,39.26,20.65,19.53,33.17,72.48,26.41,45.25,22.84,14.88,14.99
"OPN3",6.02,9.6,0,12,8.1,14.11,14.51,15.31,20.85,13.7,19.28,18.86,25.32,24.25,7.17,29.14,12.77,20.63,11.78,19.47,19.89,26.25,20.11,13.9,17.34,26.2,12.14,13.26,12.22,9.96,6.21,4.41,4.57,5.8,4.96,15.13,8.08,8.69,5.06,7.11,1.99,7.54,4.81,0,4.35,3.49,7.99,3.5,6.73,6.21,13.66,6.04,7.23,24.34,4.16,6.32,2.54,4.5,1.23,8.09
"SDCCAG8",73.56,59.76,124.19,36.06,21.46,28.44,29.95,20.71,17.57,52.69,40.31,25.77,25.85,36.86,42.61,39.71,50.7,23.97,25.63,45.68,26.43,63,32.29,40.03,13.19,16.07,26.05,21.47,52.78,42.77,106.07,35.77,28.62,43.03,21.22,76.67,26.41,28.61,60.59,26.35,39.34,26.78,24.92,65.9,61.13,31.33,35.28,34.97,77.02,27.05,29.66,24.34,32.27,18.78,32.35,33.94,29.89,40.46,42.96,17.73
"PTPRN",1.15,0.15,0,4.37,1.71,2.05,2.79,3.03,0.63,0.04,0.76,1.02,1.15,0.64,0.56,1.94,4.78,0.21,1.85,1.92,3.34,0.61,1.15,0.27,1.76,2.39,0.7,6.25,0.49,0.3,27.39,0,0,1.16,0.25,87.51,0.12,1.89,18.67,0.19,18.09,0.16,0.64,66.4,10.87,0,1.5,1.31,3.48,12.41,3.79,0.11,12.52,0.83,0,1.17,0,0.06,1.16,0.1
"HHAT",3.24,6.93,0,4.21,4.65,6.16,6.61,3.63,6.11,5.42,8.08,4.82,3.6,6.4,5.71,3.89,8.15,3.68,2.45,11.14,12.7,4.72,13.31,5.08,7.49,15.97,5.03,7.17,2.61,8.88,2.54,1.36,5.87,12.4,7.28,0,15.61,9.25,2.58,4.35,4.55,10.09,12.57,0,1.58,11.34,10.34,14.12,8.65,6.73,11.06,8.98,5.47,8.7,5.38,5.52,1.9,12.35,7.53,5.4
"KIF1B",13.86,12.61,17.05,15.75,13.8,14.78,12.32,15.35,11.82,25.75,18.97,14.87,19.5,17.88,19.52,22.6,20.82,15.67,23.18,17.7,12.86,23.43,23.56,20.35,14.38,12.8,22.58,24.02,15.96,13.89,26.37,25.19,33.56,27.55,18.09,19.66,21.42,19.83,16.12,23.13,28.12,16.88,23.32,12.54,33.57,21.76,21.11,16.71,57.46,20.79,13.24,24.8,18.07,24.47,23.32,17.21,38.22,22.65,26.74,13.35
"FOXC1",1.18,0.43,4.49,12.73,2.7,10.32,2.5,31.73,40.28,14.89,31.47,2.47,17.63,52.76,1.03,4.94,4.43,0.29,43.11,9.59,17.87,35.68,1.51,14.77,12.64,24.29,43.3,33.71,6.78,8.51,2.14,9.3,14.31,3.85,13.75,0,15.01,8.54,0.96,6.18,3.2,13.45,14.05,7.12,3.57,4.28,7.3,5.12,1.45,12,12.59,16.01,3.68,31.36,7.16,9.12,7.39,8.88,9.65,14.01
"TBC1D22A",25.17,16.51,16.13,26.23,35.16,35.43,25.09,44.57,46.03,33.56,35.64,28.81,45.51,27.44,40.13,22.43,38.03,34.43,22.99,44.63,35.24,41.83,22.43,51.83,30.19,39.15,24.68,28.97,33.74,49.37,12.42,23.27,25.69,22.05,32.44,11.24,30.89,37.02,5.55,26.79,7.95,38.53,40.65,47.9,7.93,33.56,32.09,34.87,33.65,43.5,37.78,30.28,34.39,35.88,23.34,45.07,12.13,33.08,26.4,42.36
"SYNE2",73.65,70.8,175.69,87.65,42.13,141.16,47.24,71.09,59.48,111.77,127.61,56.14,70.41,98.14,103.13,74.72,96.34,186.28,97.37,116.95,58.79,87.63,79.79,107.09,81.53,48.57,120.11,87.31,105.43,101.26,174.87,105.8,152.39,115.27,104.08,327.43,86.3,80.24,382.19,96.26,397.16,79.73,84.77,195.28,298.26,96.49,95,113.94,345.11,71.09,56.96,116.98,77.79,74.68,100.5,115.44,108.22,152.75,112.16,84.07
"PLEKHH1",172.13,151.28,223.8,71.81,27.78,27.26,30.16,35.23,33.18,32.15,34.17,23.26,19.79,23.93,28.91,23.02,25.47,24.44,32,45.67,23.54,17.86,29.52,38.19,32.24,33.12,32.27,32.5,42.52,43.3,154.85,19.18,62.14,54.42,56.15,233.65,49.7,43.18,87.26,24.49,75.57,46.78,65.34,92.67,97.53,37.14,34.22,36.88,101.18,50.95,26.74,49.57,23.29,21.09,25.02,23.06,14.24,65.15,34.43,33.6
"ATP9A",3.67,4.44,1.25,18.71,27.65,17.88,13.78,36.45,35.13,33.67,31.54,16.89,26.38,27.42,24.23,27.8,43.62,28.98,36.77,33.39,22.44,30.92,34.18,7.68,25.76,25.42,57.37,28.66,22.24,13.93,4.2,15.02,15.35,27.01,27.53,0.05,17,25.79,2.99,12.49,4.01,18.51,19.2,0,3.26,23.37,37.97,30.28,7.76,20.74,21.69,20.78,21.76,13.58,13.84,20.16,20.42,17.57,25.63,23.09
"SPO11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0.83,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBLN4",0.6,0.89,0,0,0.56,0.06,0.55,0.2,0.24,0.14,0.19,0.29,0.23,0,0,0.45,0.22,0,0.08,0.31,0,0.25,0.19,0.22,0.05,0.1,0.04,0,0.19,0.04,3.84,0.03,1.45,0.2,1.1,0,0.23,0.31,3.23,0.64,2.92,5.81,0.96,1.24,2.93,9.82,0.6,1.81,4.32,1.49,0.42,0.34,0.38,0.77,0,0.12,0,1.37,2.66,0.72
"CHRDL2",0,0.09,2.13,1.31,0.28,0.4,1.8,1.55,0.93,2.07,16.6,2.48,1.36,2.12,0.78,2.16,4.2,0.2,0.64,12.19,0.95,15.18,1.42,17.58,2.89,6.32,0,1.28,0.24,0.86,6.44,0,1.51,0.96,32.32,0,30.92,1.37,3.38,55.53,6.25,40.69,21.33,17.99,8.19,0.55,1.08,0.74,4.21,1.42,5,15.46,1.86,5.38,0.41,17.37,0,0.13,0.66,0.05
"FAM168A",9.26,14.09,0.52,20.41,39.05,37.22,28.41,21.94,22.54,53.17,38.31,22.72,25.55,40.35,27.77,36.02,30.27,27.05,29.79,29.96,27.6,46.36,31.68,30.87,19.32,37.4,27.04,28.38,38.98,23.51,13.56,22.52,16.88,23.15,24.98,0.05,24.7,32.24,12.31,24.2,4.91,24.39,19.05,14.44,5.92,23.57,28.96,27.85,22.22,31,23.64,19.97,32.39,33.9,23.71,20.12,23.39,30.94,27.13,21.05
"RELT",14.4,8.6,0,13.26,20.14,29.37,20.48,34.31,21.02,25.09,24.26,21.59,35.88,31.52,21.62,16.51,14.86,18.71,12.89,20.62,24.17,24.73,12.26,46.69,19.94,48.73,7.15,16.52,9.89,36.64,10.88,35.86,6.3,4.49,21.9,0,26.28,9.92,13.06,9.53,8.07,22.17,14.29,9.61,15.42,9.03,6.82,7.81,3.91,10.44,23.13,9.13,13.28,53.58,8.55,35.89,6.08,4.12,14.75,69.8
"GALC",224.76,163.23,756.38,68.3,37.75,31.47,29.37,56.92,46.56,45.49,33.71,26.43,32.39,37.6,42.41,34.05,42.43,46.72,31.25,37.76,32.33,43.72,39.23,54.32,25.85,31.63,44.67,38.18,72.57,56.81,77.17,33.89,35.09,57.09,35.77,95.36,38.37,45.28,43.89,32.22,44.73,34.35,39.93,4,80.6,32.41,53.51,45.92,81.88,40.53,37.87,37.68,42.8,34.54,29.6,28.86,27.18,95.49,48.06,48.09
"NOP58",7.93,3.94,0,24.11,14.09,22.6,19.66,34.03,25.91,13.68,22.54,17.52,36.96,41.71,26.6,26.54,23.01,45.4,35.42,14.68,20.93,32.43,17.07,15.13,15.24,19.7,36.63,26.58,19.27,10.63,17.55,123.68,32.16,23.74,10.27,0.82,10.8,22.55,1.72,15.42,15.02,24.99,30.45,0.25,35.55,16.82,16.02,15.76,19.39,12.36,19.56,24.99,19.17,17.84,82.13,39.43,47.85,13.94,13.1,18.59
"SZRD1",15.47,24.59,1.14,45.72,32.35,49.08,43.8,54.47,49.26,41.67,38.03,61.87,82.58,47.77,51.47,45.36,40.35,43.09,70.53,61.5,49.86,73.29,52.54,47.86,58.92,70.67,38.67,56.17,24.24,46.07,15.32,39.65,36.75,30.43,38.96,0.11,47.07,49.84,13.58,40.88,12.61,49.44,53.73,44.86,17.53,51.3,45.09,43.35,25.53,45.52,47.26,47.44,55.15,48.08,31.64,51.32,33.31,39.82,47.24,64.97
"KCNH2",0,0.06,0,2.26,0.71,13.29,0.3,0.58,3.16,4.26,1.7,0.41,4.48,0.14,5.95,2.22,2.85,0.63,32.2,0.81,1.23,1.35,0.98,1,0.22,1.63,0.05,0.9,0.41,0.82,13.01,0.27,4,0.14,10.66,24.93,9.99,1.27,3.9,13.36,5.77,13.01,6.29,7.46,4.49,0.6,0.51,0.55,1.17,0.84,1.25,5.98,1.04,0.4,0.69,0.47,0.03,0.33,9.48,0.21
"CUL1",0.18,0.64,0,5.59,5.82,10.25,7.83,6.87,11.56,12.35,15.48,11.12,18.34,16.36,15.49,15.33,11.69,20.86,21.65,8.1,8.94,14.75,11.51,9.48,8.42,4.55,14.07,14.2,8.76,7.71,1.16,11.75,17.39,13.74,9.05,10.5,7.92,9.74,3.32,11.88,1.88,7.6,6.65,5.78,1.18,10.17,9.49,10.97,2.35,5.86,7.04,13.11,8.52,8.51,14.68,14.72,11.97,10.22,10.98,5.59
"FAM114A2",0.4,4.11,0,6.19,9.88,5.85,9.53,4.25,9.57,8.14,10.8,7.19,9.19,8.4,12.37,10.13,6.46,4.01,7.39,11.65,9.37,12.31,9.63,9.35,6.54,4.83,12.67,9.86,10.55,8.11,6.61,13.07,12.2,12.63,12.92,0,7.95,8.58,18.03,15.32,5.41,11.31,7.02,4.31,16.51,23.12,10.91,15.21,0,9.29,9.14,17.01,17.7,6.28,11.16,11.11,5.57,12.78,17.7,5.77
"CYFIP2",5.96,1.52,14.18,11.59,12.68,43.96,19.36,43.78,29.79,37.41,39.42,22.2,51.49,14.47,38.81,17.68,20.73,27.28,11.66,20.56,39.51,51.23,23.92,79.38,10.51,15.07,7.55,5.3,19.36,65.65,16.63,30.15,13.79,12.68,9.3,0,16.33,25.32,19.22,9.23,20,16.95,14.41,60.45,8.54,9.61,10.59,17.43,3.77,17.61,40.55,11.38,21.99,26.64,7,45.62,6.81,6.59,13.51,37.14
"TAB2",13.34,11.59,63.58,15.48,17.89,16.49,26.86,22.9,27.93,22.76,18.88,18.95,25.82,35.01,35.54,37.7,29.86,24.43,20.35,13.28,14.9,27.98,29.83,35.01,18.64,7.43,34.02,28.8,28.57,30.71,7.77,24.1,28.25,40.33,16.2,142.17,18.57,32.35,8.12,32.36,11.25,18,11.74,10.98,15.74,26.49,35.32,33.35,32.96,19.1,15.2,29.16,31.45,24.82,68.33,29.02,34.2,39.69,33.72,14.72
"GINM1",119.01,87.63,367.13,32.35,15.68,14.81,11.59,17.8,18.69,13.18,8.31,7.88,11.39,12.18,9.78,12.28,13.6,14.1,9.49,8.75,11.24,10.73,10.04,15.89,10.23,9.94,26.93,11.71,15.86,12.95,47.25,23.41,25.03,30.25,17.71,153.74,13.89,13.41,30.05,17.48,29.73,14.77,12.38,52.93,37.74,12.9,15.83,15.34,39.99,14.21,12.5,15.79,14.16,11.16,21.44,11.03,16.39,21.73,20.97,16.99
"EIF2AK2",17.1,12.42,19.21,10.55,7.79,7.6,9.74,12.77,7.83,17.42,31.06,6.52,21.36,28.28,24.77,17.66,12.41,21.24,7.27,8.77,19.71,24.76,11.5,19.89,14.39,5.77,16.1,25.09,13,10.37,11.73,27.27,11.4,18.83,6.02,38.9,4.76,7.99,13.87,11.4,9.08,3.7,4.47,29.72,14.61,7.99,7.18,7.55,11.45,5.71,10.04,7.12,8.46,9.94,25.52,10.55,23.87,9.2,9.06,5.82
"USP36",16.92,15.98,18.39,62.35,53.06,57.9,49.51,34.29,49.4,106.22,75.01,43.14,82.1,74,73.35,72.98,72.89,57.77,55.63,50.99,47.98,100.84,57.71,64.17,46.95,82.16,137.18,52.83,84.88,79.12,32.59,84.61,54.82,52.15,74.1,13.56,87.07,75.17,14.78,52.63,12.42,94.96,66.54,17.4,26.37,66.89,75.87,71.45,46.19,53.84,56.31,65.08,71.53,136.53,109.29,108.45,38.55,64.88,93.07,145.22
"KMT2C",20.62,25.81,25.21,19.79,31.81,48.68,28.74,33.26,35.51,54.66,45.24,40.2,41.88,62.08,58.64,46.26,36.42,56.08,50.01,35.49,26.95,35.62,52.5,54.33,43.59,36.88,57.02,33.51,381.12,59.1,48.41,48.02,56.81,49.52,38.17,206.05,45.34,39.34,49.26,40.83,32.3,31.7,40.14,30.46,51.21,37.85,50.05,49.52,45.1,47.21,34.22,40.68,36.89,65.26,39.43,46,34.04,58.08,36.93,49.33
"MCOLN3",0.9,0.36,0,1.83,1.54,2.31,0.97,1.3,1.7,6.91,1.57,1.53,2.9,2.72,5.56,1.17,4.18,6.93,2.53,0.91,3.5,1.37,0.68,1.04,0.68,1.04,0.66,3.23,1.59,1.18,7.38,2.24,9.3,5.58,2.16,0,3.2,1.75,5.4,4.3,10.65,2.85,2.26,0,7.48,2.63,1.85,1.66,7.23,1.66,2.16,4.85,2.14,1.04,3.4,2.34,1.84,1.95,8.82,0.96
"CCDC85A",0.87,0.19,0.97,0.49,2.06,0.09,0.73,0.55,0.64,0.46,0.38,0.33,0.17,0.13,0.52,0.66,0.97,2.34,0.28,1.01,0.61,1.05,1.07,0.38,0.13,0.48,0.4,0.85,0.53,0.58,6.55,5.07,1.6,1.37,1.02,0.1,1.39,2.08,3.79,1.34,5.16,3.03,1.59,0,3.95,1.78,2.97,2.93,2.41,1.58,1.1,1.62,1.73,0.8,0.89,0.8,8.28,5.11,2.24,0.57
"PUM2",4.55,9.12,1.14,41.05,30.95,36.5,30.45,27.02,25.93,66.66,28.47,24.19,29.86,26.86,40.27,46.46,52.51,44.61,25.85,25.12,28.12,23.47,36.65,33.14,23.01,15.01,41.35,42.49,27.76,27.99,3.37,22.47,52.69,50.76,32.73,36.05,28.53,31.98,9.67,32.73,1.98,22.74,23.24,82.24,10.24,31.47,33.06,33.1,10.38,26.01,22.7,39.41,28.89,28.93,42.55,37.21,23.14,29.43,33.94,11.65
"MRPL43",8.09,15.46,0,30.87,28.28,43.26,32.97,25.99,24.47,32.43,36.28,35.82,44.19,40.01,24.79,24.44,27.94,26.55,56.03,30.55,20.31,47.62,25.41,24.52,35.81,24.52,26.57,21.8,18.7,18.47,10.87,13.87,30.44,28.26,29.9,94.25,28.75,43.59,9.18,33.98,12.37,36.76,37.29,0,11.28,30.09,48.46,47.09,0.97,43.73,29.98,37.46,31.25,25.04,19.84,30.74,18.85,28.48,20.78,16.88
"ITIH4",5.42,4.31,0,5.31,14.71,6.01,9.16,8.39,7.48,10.15,4.48,4.82,12.05,7.46,9.41,5.33,10.59,8.75,6.08,6.84,11.47,7.4,7.81,12.34,15.92,4.75,5.88,8.24,6.9,27.6,18.36,4.69,8.01,11.11,7.78,1.33,16.62,17.94,17.67,12.02,12.82,12.55,8.52,0,41.47,14.51,7.86,14.92,55.9,9.4,17.89,8.59,13.86,12.92,12.56,8.95,12.68,23.07,11.66,14.22
"ITIH1",0,0.32,0,0.22,0,0.18,0.38,0.2,0.74,1.2,0,0,0.96,0.22,0.14,0.14,0,0.21,0.27,0.22,0.17,2,0.14,1.44,0.12,0.49,0,0,0.86,0.4,9.16,0.52,0.39,0.47,0.68,108.27,0.65,0.22,9.4,0.68,6.55,0.16,0.7,26,5.96,0,0.35,0.18,4.45,0.52,0,0.5,0.17,0.4,0,0,1.49,1.57,0,1.57
"C4orf27",0.48,0.99,0,2.08,1,1.46,3.09,0.38,2.14,4.63,1.73,2.11,1.72,6.43,5.87,2.57,3.38,2.96,2.43,1.78,0.9,2.54,6.09,3.51,2.92,1.28,3.09,5.89,3.9,2.45,3.67,6.32,5.97,5.19,1.45,0,1.79,2.04,3.29,3.23,5.06,1.36,1.35,0,5.72,5.19,1.34,3.82,0,2.62,2.71,3.52,3.42,0.67,2.73,2.82,5.48,2.41,4.08,1.28
"ZFR",4.68,5.67,0,27.77,16.39,31.65,14.04,23.23,33.43,45.87,27.47,21.5,34.57,44.22,30.77,31.95,43.03,28.15,18.24,30.09,31.96,60.95,28.47,38.2,17.75,19.76,32.68,34.18,48.86,17.77,16.89,50.14,25.23,23.96,17.15,1.23,15.51,26.65,3.76,28.23,8.39,18.74,21.69,0.67,11.64,27.46,23.94,24.02,17.54,24.42,25.05,27.32,28.43,45.62,47.78,29.54,46.21,26.95,27.27,19.28
"ZNF280C",6.57,3.47,13.38,2.14,1.49,1.85,1.11,1.7,2.29,1.76,3.66,1.15,2.04,3.05,2.16,2.66,1.58,1.95,3.43,0.97,0.97,3.79,1.33,1.72,1.27,0.42,5.35,2.28,2.42,2.79,1.66,1.38,2.55,2.47,1.48,0.1,0.91,1.56,3.77,1.6,3.33,0.66,1.19,4.24,2.86,2.12,1.46,1.39,2.43,1.64,1.07,2.11,3.01,1.09,4.49,1.95,4.34,2.35,2.33,0.67
"NPFFR2",3.65,1.89,2.14,0.52,0.12,0.46,0.33,0.41,0.61,0.11,0.06,0.21,0.1,0,0.08,0.06,0.28,0.11,0.13,0.4,0.32,0,0.4,0.92,0.12,0.05,0.37,0.09,0.29,0.56,1.67,0.21,0.62,0.7,0.17,0.33,0.19,0.18,13.74,0.65,8.92,0.7,0.22,0,6.63,0.07,0.57,0.28,0.55,0.47,0.36,0.04,0.21,0.43,0.62,0.58,0.37,0.62,0.13,0.35
"PHF21B",0,0,0,1.42,3.57,0,0.16,0.31,0.22,1.78,0.65,0.23,2.73,0,3.54,0,3.7,0.49,11.7,0.44,0.61,1.04,0.66,0.83,0.21,0.3,0.03,2.96,0.34,0.8,14,0,0.33,3.97,2.59,0,2.97,4.43,11.7,3.85,11.57,2.89,1.65,3.51,13.5,2.04,3.95,4.77,8.24,3.31,3.31,1.86,2.45,0.78,5,3.54,0,1.86,0.97,1.63
"TRAF1",3.32,2.51,1.81,4.9,8.22,16.49,13.05,19.2,9.1,11.42,7.87,11.72,26.35,11.52,11.3,9.22,4.63,14.49,5.94,15.46,18.45,13.79,11.38,36.76,8.24,11.67,3.22,9.65,10.89,28.82,8.77,10.35,5.23,5.52,9.4,0.3,10.99,9.02,4.02,7.28,5.47,12.33,9.39,0.77,3.69,6.98,4.38,5.88,4.43,6.16,19.01,6.32,8.95,28.91,6.57,16.08,2.67,9.75,7.02,15.52
"RC3H2",9.08,6.33,2.37,15.25,12.4,25.72,16.58,15.55,18.31,20.26,20.28,15.39,21.75,24.99,26.05,17.96,14.29,33.46,25.47,15.34,17.39,14.97,13.78,17.87,16.02,13.99,23.33,19.79,13.48,22.06,5.44,13.67,20.28,23.28,15.26,0,13.21,14.42,7.19,19.86,5.43,12.22,14.73,3.68,10.5,14.53,14.4,14.83,23.97,10.93,18.51,16.34,14.85,16.02,24.34,22.23,6.62,12.12,24.53,13.96
"PCGF2",21.51,19.82,0,17.85,25.88,20.25,17.38,35.11,12.13,8.35,48.94,22.3,12.94,8.94,42.3,11.36,19.76,14.15,22.99,18.3,14.28,15.87,32.19,16.9,16.72,30.74,27.03,24.29,22.42,14.83,10.02,15.59,12.65,20.15,19.18,0.27,22.2,34.21,4.13,20.21,3.78,24.95,21.44,17.88,3.2,23.14,29.61,30.18,1.39,31.53,25.58,17.1,26.22,21.89,28.28,17.34,11.76,32.99,28.56,39.32
"IL17RB",0.15,0.3,0,3.18,0.6,12.58,2.84,5.01,7.53,14.4,6.61,1.01,6.85,5.76,3.98,3.04,7.97,3.05,6.58,2.89,1.71,9.13,3.82,2.64,1.9,6.33,8.27,7.46,4.86,3.57,0.69,1.2,2.83,5.11,4.02,0,3.11,4.1,4.48,6.4,2.88,2.16,5.03,0,2.95,3.73,8.1,50.56,2.57,4.88,2.17,5.87,4.02,2.81,9.24,2.83,0.3,4.55,3.67,3.31
"TRAF3IP2",39.12,26.07,29.02,13.9,15.49,29.07,16.92,14.49,11.81,29.5,17.89,10.45,10.78,18.05,14.48,23.61,21.66,11.99,17.25,11.96,15.79,9.28,25.11,23.48,13.93,9.74,23.31,23.62,18.32,9.37,25.67,18.25,16.06,22.23,20.11,7.32,19.54,22.73,14.09,26.89,16.28,20.02,24.29,15.98,20.09,21.74,15.74,17.58,10.04,23.52,15.83,24.35,20.44,32.21,9.99,24.93,7.07,18.25,29.64,28.02
"GYG2",1.23,3.48,0,4.2,10.4,4.61,4.95,11.67,1.67,12.68,6.74,4.61,7.94,19.73,3.01,7.52,3.79,2.43,9.55,15.11,3.13,3.16,15,1,1.66,1.01,1.72,1.4,7.48,2.89,8.46,42.59,1.32,10.98,2.46,0,0.88,6.81,4.41,2.42,1.64,1.07,1.4,12.72,12.01,13.09,37.13,13.11,1.52,10.58,5.86,1.94,18.38,2.91,4.61,2.48,42.15,13.5,3.53,14.34
"DCBLD2",43.27,25.31,55.3,19.4,14.72,28.28,17.38,22.07,19.87,32.5,18.77,11.35,17.95,23.22,26.52,29.5,24.47,26.39,14.12,11.51,10.64,24.13,17.19,19.54,22.89,15.64,24.42,22.35,34.21,21.29,9.7,77.32,25.59,30.64,14.18,64.39,17.8,20.41,27.21,21.23,41.29,12.88,18.79,69.93,54.8,15.24,20.57,22.68,73.75,19.48,19.27,19.39,30.97,16.6,71.01,16.77,56.1,40.84,23.64,15.8
"SERPINB3",0,0.1,0,1.04,0,0.13,0,0,0,0,0,0,0.06,0,0.2,0.07,0,0,0.31,0,0,0,0,0,12.66,0.07,0,0,0,0,9.05,0,11.31,0,15.74,0,17.09,0,3.13,5.74,2.27,9.47,7.14,1.16,4.66,0,0,0,15.41,0,0,40.5,0,0,0,0.3,0,0,1.26,0
"SOAT1",7.01,5.89,5.08,4.17,8.42,8.68,10.39,4.73,7.24,11.94,5.49,6.72,14.86,12.7,18.94,13.17,11.43,9.1,6.3,4.75,8.27,57.3,7.69,8.96,11.28,3.09,14.55,7.71,3.69,7.74,5.87,9.26,83.74,8.83,17.18,6.44,18.74,3.8,4.79,4.64,3.55,16.64,20.12,2.61,4.63,7.54,5.25,6.15,2.13,3.1,8.54,39.26,8.85,9.52,5.16,12.13,6.89,3.06,9.76,4.62
"PKP2",3.88,3.75,1.84,6.87,5.17,4.29,19.46,3.3,13.69,5.72,8,9.38,6.98,13.66,5.09,12.6,9.99,12.87,3.87,2.19,8.87,7.95,6.54,2.78,19.21,13.64,28.8,7.21,3.54,3.29,9.71,0.42,2.64,10.24,6.46,1.49,5.23,8.54,11.41,2.95,19.22,3.83,9.32,6.41,7.53,14.64,8.52,7.15,3.04,6.7,7.64,5.78,6.9,3.75,12.02,6.79,2.01,9.53,4.38,6.82
